begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-12-05 12:00,2001-12-05 05:00,10.30,23.98,32.70
2001-12-05 13:00,2001-12-05 06:00,21.18,24.0,32.68
2001-12-05 14:00,2001-12-05 07:00,33.51,40.13,32.67
2001-12-05 15:00,2001-12-05 08:00,37.56,40.29,32.66
2001-12-05 16:00,2001-12-05 09:00,28.09,40.29,32.63
2001-12-05 17:00,2001-12-05 10:00,36.73,40.29,32.61
2001-12-05 18:00,2001-12-05 11:00,33.08,40.29,32.59
2001-12-05 19:00,2001-12-05 12:00,24.75,40.22,32.57
2001-12-05 20:00,2001-12-05 13:00,32.45,40.21,32.54
2001-12-05 21:00,2001-12-05 14:00,37.11,40.15,32.53
2001-12-05 22:00,2001-12-05 15:00,37.16,40.22,32.52
2001-12-05 23:00,2001-12-05 16:00,40.25,58.75,32.51
2001-12-06 00:00,2001-12-05 17:00,40.30,79.22,32.49
2001-12-06 01:00,2001-12-05 18:00,40.30,79.0,32.48
2001-12-06 02:00,2001-12-05 19:00,40.30,71.5,32.48
2001-12-06 03:00,2001-12-05 20:00,38.86,58.75,32.47
2001-12-06 04:00,2001-12-05 21:00,35.23,49.0,32.46
2001-12-06 05:00,2001-12-05 22:00,18.14,37.11,32.43
2001-12-06 06:00,2001-12-05 23:00,29.74,25.0,32.44
2001-12-06 07:00,2001-12-06 00:00,22.93,15.0,32.44
2001-12-06 08:00,2001-12-06 01:00,15.93,15.98,32.44
2001-12-06 09:00,2001-12-06 02:00,22.87,10.31,32.45
2001-12-06 10:00,2001-12-06 03:00,15.98,10.31,32.45
2001-12-06 11:00,2001-12-06 04:00,15.98,10.31,32.45
2001-12-06 12:00,2001-12-06 05:00,15.00,10.31,32.43
2001-12-06 13:00,2001-12-06 06:00,23.92,23.0,32.43
2001-12-06 14:00,2001-12-06 07:00,35.39,36.64,32.42
2001-12-06 15:00,2001-12-06 08:00,35.03,36.64,32.40
2001-12-06 16:00,2001-12-06 09:00,27.43,34.98,32.38
2001-12-06 17:00,2001-12-06 10:00,23.54,34.98,32.35
2001-12-06 18:00,2001-12-06 11:00,34.97,34.98,32.34
2001-12-06 19:00,2001-12-06 12:00,32.28,34.98,32.33
2001-12-06 20:00,2001-12-06 13:00,32.78,34.98,32.31
2001-12-06 21:00,2001-12-06 14:00,16.63,36.61,32.28
2001-12-06 22:00,2001-12-06 15:00,26.89,36.61,32.25
2001-12-06 23:00,2001-12-06 16:00,36.80,36.87,32.13
2001-12-07 00:00,2001-12-06 17:00,40.22,71.5,31.98
2001-12-07 01:00,2001-12-06 18:00,38.04,65.66,31.96
2001-12-07 02:00,2001-12-06 19:00,36.77,58.98,31.95
2001-12-07 03:00,2001-12-06 20:00,36.73,39.98,31.94
2001-12-07 04:00,2001-12-06 21:00,30.01,36.85,31.92
2001-12-07 05:00,2001-12-06 22:00,12.66,34.97,31.89
2001-12-07 06:00,2001-12-06 23:00,10.31,15.0,31.87
2001-12-07 07:00,2001-12-07 00:00,10.31,10.3,31.85
2001-12-07 08:00,2001-12-07 01:00,10.31,10.31,31.83
2001-12-07 09:00,2001-12-07 02:00,10.31,10.3,31.83
2001-12-07 10:00,2001-12-07 03:00,10.30,10.3,31.83
2001-12-07 11:00,2001-12-07 04:00,10.30,10.3,31.83
2001-12-07 12:00,2001-12-07 05:00,9.01,10.3,31.83
2001-12-07 13:00,2001-12-07 06:00,10.27,10.3,31.79
2001-12-07 14:00,2001-12-07 07:00,28.77,37.07,31.77
2001-12-07 15:00,2001-12-07 08:00,34.19,37.07,31.76
2001-12-07 16:00,2001-12-07 09:00,16.63,37.07,31.72
2001-12-07 17:00,2001-12-07 10:00,64.86,37.08,31.75
2001-12-07 18:00,2001-12-07 11:00,37.36,37.07,31.75
2001-12-07 19:00,2001-12-07 12:00,37.07,37.07,31.74
2001-12-07 20:00,2001-12-07 13:00,37.07,37.07,31.73
2001-12-07 21:00,2001-12-07 14:00,37.07,37.07,31.72
2001-12-07 22:00,2001-12-07 15:00,37.24,37.07,31.71
2001-12-07 23:00,2001-12-07 16:00,37.98,37.79,31.71
2001-12-08 00:00,2001-12-07 17:00,63.94,38.02,31.74
2001-12-08 01:00,2001-12-07 18:00,42.07,37.96,31.73
2001-12-08 02:00,2001-12-07 19:00,37.91,37.08,31.73
2001-12-08 03:00,2001-12-07 20:00,37.77,37.07,31.72
2001-12-08 04:00,2001-12-07 21:00,37.07,37.07,31.71
2001-12-08 05:00,2001-12-07 22:00,31.97,12.66,31.71
2001-12-08 06:00,2001-12-07 23:00,19.62,10.31,31.70
2001-12-08 07:00,2001-12-08 00:00,10.31,10.31,31.68
2001-12-08 08:00,2001-12-08 01:00,18.98,10.31,31.68
2001-12-08 09:00,2001-12-08 02:00,10.31,10.31,31.66
2001-12-08 10:00,2001-12-08 03:00,10.31,10.31,31.66
2001-12-08 11:00,2001-12-08 04:00,10.30,10.3,31.64
2001-12-08 12:00,2001-12-08 05:00,10.30,10.3,31.62
2001-12-08 13:00,2001-12-08 06:00,17.29,10.3,31.61
2001-12-08 14:00,2001-12-08 07:00,30.43,10.31,31.60
2001-12-08 15:00,2001-12-08 08:00,39.56,23.0,31.59
2001-12-08 16:00,2001-12-08 09:00,39.56,23.0,31.58
2001-12-08 17:00,2001-12-08 10:00,39.56,23.0,31.58
2001-12-08 18:00,2001-12-08 11:00,39.56,23.0,31.57
2001-12-08 19:00,2001-12-08 12:00,39.56,23.0,31.57
2001-12-08 20:00,2001-12-08 13:00,39.56,23.0,31.56
2001-12-08 21:00,2001-12-08 14:00,27.13,23.0,31.54
2001-12-08 22:00,2001-12-08 15:00,24.12,23.0,31.51
2001-12-08 23:00,2001-12-08 16:00,40.12,23.0,31.51
2001-12-09 00:00,2001-12-08 17:00,40.39,39.56,31.50
2001-12-09 01:00,2001-12-08 18:00,40.38,39.56,31.49
2001-12-09 02:00,2001-12-08 19:00,40.27,25.6,31.49
2001-12-09 03:00,2001-12-08 20:00,40.24,25.6,31.48
2001-12-09 04:00,2001-12-08 21:00,40.11,23.0,31.48
2001-12-09 05:00,2001-12-08 22:00,30.56,23.0,31.47
2001-12-09 06:00,2001-12-08 23:00,24.00,10.31,31.47
2001-12-09 07:00,2001-12-09 00:00,17.39,39.56,31.46
2001-12-09 08:00,2001-12-09 01:00,12.85,35.18,31.45
2001-12-09 09:00,2001-12-09 02:00,23.00,35.18,31.45
2001-12-09 10:00,2001-12-09 03:00,23.00,29.92,31.45
2001-12-09 11:00,2001-12-09 04:00,23.00,24.0,31.47
2001-12-09 12:00,2001-12-09 05:00,23.00,23.0,31.47
2001-12-09 13:00,2001-12-09 06:00,23.00,24.0,31.47
2001-12-09 14:00,2001-12-09 07:00,23.13,39.56,31.44
2001-12-09 15:00,2001-12-09 08:00,36.53,39.56,31.43
2001-12-09 16:00,2001-12-09 09:00,26.46,39.56,31.41
2001-12-09 17:00,2001-12-09 10:00,26.46,40.14,31.39
2001-12-09 18:00,2001-12-09 11:00,37.95,40.16,31.38
2001-12-09 19:00,2001-12-09 12:00,39.56,40.23,31.38
2001-12-09 20:00,2001-12-09 13:00,39.56,40.22,31.37
2001-12-09 21:00,2001-12-09 14:00,39.56,40.22,31.37
2001-12-09 22:00,2001-12-09 15:00,39.87,40.29,31.36
2001-12-09 23:00,2001-12-09 16:00,39.62,40.32,31.35
2001-12-10 00:00,2001-12-09 17:00,40.27,49.0,31.35
2001-12-10 01:00,2001-12-09 18:00,40.31,40.38,31.35
2001-12-10 02:00,2001-12-09 19:00,40.23,40.37,31.34
2001-12-10 03:00,2001-12-09 20:00,39.61,40.36,31.34
2001-12-10 04:00,2001-12-09 21:00,37.47,40.31,31.33
2001-12-10 05:00,2001-12-09 22:00,11.22,40.23,31.29
2001-12-10 06:00,2001-12-09 23:00,10.31,39.57,31.25
2001-12-10 07:00,2001-12-10 00:00,19.83,23.0,31.24
2001-12-10 08:00,2001-12-10 01:00,23.00,23.0,31.24
2001-12-10 09:00,2001-12-10 02:00,15.35,23.0,31.23
2001-12-10 10:00,2001-12-10 03:00,10.28,23.0,31.21
2001-12-10 11:00,2001-12-10 04:00,10.30,23.0,31.19
2001-12-10 12:00,2001-12-10 05:00,13.26,23.0,31.16
2001-12-10 13:00,2001-12-10 06:00,23.68,39.56,31.14
2001-12-10 14:00,2001-12-10 07:00,39.76,40.23,31.13
2001-12-10 15:00,2001-12-10 08:00,40.23,40.31,31.13
2001-12-10 16:00,2001-12-10 09:00,39.65,40.32,31.13
2001-12-10 17:00,2001-12-10 10:00,39.56,40.31,31.12
2001-12-10 18:00,2001-12-10 11:00,39.66,40.31,31.11
2001-12-10 19:00,2001-12-10 12:00,39.89,40.3,31.10
2001-12-10 20:00,2001-12-10 13:00,35.70,40.31,31.08
2001-12-10 21:00,2001-12-10 14:00,39.56,40.31,31.07
2001-12-10 22:00,2001-12-10 15:00,39.56,40.31,31.06
2001-12-10 23:00,2001-12-10 16:00,39.76,50.66,31.05
2001-12-11 00:00,2001-12-10 17:00,50.39,91.5,31.06
2001-12-11 01:00,2001-12-10 18:00,48.28,83.98,31.07
2001-12-11 02:00,2001-12-10 19:00,40.34,48.28,31.06
2001-12-11 03:00,2001-12-10 20:00,40.31,48.28,31.06
2001-12-11 04:00,2001-12-10 21:00,40.29,40.36,31.06
2001-12-11 05:00,2001-12-10 22:00,33.65,40.16,31.06
2001-12-11 06:00,2001-12-10 23:00,10.30,29.92,31.03
2001-12-11 07:00,2001-12-11 00:00,10.31,36.98,31.01
2001-12-11 08:00,2001-12-11 01:00,10.31,29.92,30.99
2001-12-11 09:00,2001-12-11 02:00,13.06,23.0,30.98
2001-12-11 10:00,2001-12-11 03:00,14.00,23.0,30.99
2001-12-11 11:00,2001-12-11 04:00,10.31,23.0,30.98
2001-12-11 12:00,2001-12-11 05:00,10.31,23.0,30.96
2001-12-11 13:00,2001-12-11 06:00,16.43,40.8,30.95
2001-12-11 14:00,2001-12-11 07:00,37.66,42.2,30.97
2001-12-11 15:00,2001-12-11 08:00,40.81,42.22,30.99
2001-12-11 16:00,2001-12-11 09:00,40.80,42.21,31.00
2001-12-11 17:00,2001-12-11 10:00,40.80,42.21,31.01
2001-12-11 18:00,2001-12-11 11:00,40.80,42.22,31.02
2001-12-11 19:00,2001-12-11 12:00,40.80,42.21,31.02
2001-12-11 20:00,2001-12-11 13:00,40.80,42.21,31.02
2001-12-11 21:00,2001-12-11 14:00,40.80,42.22,31.02
2001-12-11 22:00,2001-12-11 15:00,41.77,42.22,31.02
2001-12-11 23:00,2001-12-11 16:00,59.39,48.28,31.05
2001-12-12 00:00,2001-12-11 17:00,141.89,83.98,31.19
2001-12-12 01:00,2001-12-11 18:00,49.78,76.02,31.20
2001-12-12 02:00,2001-12-11 19:00,44.45,59.52,31.22
2001-12-12 03:00,2001-12-11 20:00,42.10,59.52,31.22
2001-12-12 04:00,2001-12-11 21:00,38.62,42.3,31.23
2001-12-12 05:00,2001-12-11 22:00,18.15,42.07,31.22
2001-12-12 06:00,2001-12-11 23:00,10.31,40.8,31.19
2001-12-12 07:00,2001-12-12 00:00,21.04,23.0,31.19
2001-12-12 08:00,2001-12-12 01:00,23.00,23.0,31.20
2001-12-12 09:00,2001-12-12 02:00,23.00,23.0,31.22
2001-12-12 10:00,2001-12-12 03:00,23.00,23.0,31.24
2001-12-12 11:00,2001-12-12 04:00,23.00,23.0,31.24
2001-12-12 12:00,2001-12-12 05:00,23.00,23.0,31.24
2001-12-12 13:00,2001-12-12 06:00,25.54,46.62,31.24
2001-12-12 14:00,2001-12-12 07:00,45.76,44.81,31.26
2001-12-12 15:00,2001-12-12 08:00,44.68,44.87,31.28
2001-12-12 16:00,2001-12-12 09:00,39.48,44.86,31.28
2001-12-12 17:00,2001-12-12 10:00,28.57,44.86,31.27
2001-12-12 18:00,2001-12-12 11:00,25.66,44.85,31.25
2001-12-12 19:00,2001-12-12 12:00,28.41,44.81,31.23
2001-12-12 20:00,2001-12-12 13:00,32.37,44.85,31.22
2001-12-12 21:00,2001-12-12 14:00,44.62,44.85,31.22
2001-12-12 22:00,2001-12-12 15:00,44.62,44.86,31.23
2001-12-12 23:00,2001-12-12 16:00,54.00,54.0,31.25
2001-12-13 00:00,2001-12-12 17:00,48.57,83.98,31.26
2001-12-13 01:00,2001-12-12 18:00,53.57,76.0,31.28
2001-12-13 02:00,2001-12-12 19:00,44.74,59.52,31.28
2001-12-13 03:00,2001-12-12 20:00,44.67,54.0,31.29
2001-12-13 04:00,2001-12-12 21:00,44.65,46.62,31.30
2001-12-13 05:00,2001-12-12 22:00,27.71,44.79,31.30
2001-12-13 06:00,2001-12-12 23:00,10.31,42.53,31.29
2001-12-13 07:00,2001-12-13 00:00,29.92,36.98,31.32
2001-12-13 08:00,2001-12-13 01:00,27.42,36.98,31.34
2001-12-13 09:00,2001-12-13 02:00,25.03,25.0,31.37
2001-12-13 10:00,2001-12-13 03:00,25.00,25.0,31.39
2001-12-13 11:00,2001-12-13 04:00,25.00,25.0,31.42
2001-12-13 12:00,2001-12-13 05:00,25.00,25.0,31.45
2001-12-13 13:00,2001-12-13 06:00,41.64,39.22,31.47
2001-12-13 14:00,2001-12-13 07:00,44.67,45.2,31.49
2001-12-13 15:00,2001-12-13 08:00,44.18,45.27,31.50
2001-12-13 16:00,2001-12-13 09:00,44.18,45.26,31.50
2001-12-13 17:00,2001-12-13 10:00,44.18,45.25,31.51
2001-12-13 18:00,2001-12-13 11:00,44.18,45.26,31.52
2001-12-13 19:00,2001-12-13 12:00,44.18,45.2,31.53
2001-12-13 20:00,2001-12-13 13:00,43.60,45.25,31.54
2001-12-13 21:00,2001-12-13 14:00,30.52,45.2,31.52
2001-12-13 22:00,2001-12-13 15:00,43.59,45.2,31.53
2001-12-13 23:00,2001-12-13 16:00,50.95,45.35,31.54
2001-12-14 00:00,2001-12-13 17:00,55.87,62.02,31.55
2001-12-14 01:00,2001-12-13 18:00,56.27,62.0,31.57
2001-12-14 02:00,2001-12-13 19:00,45.26,45.42,31.58
2001-12-14 03:00,2001-12-13 20:00,45.26,45.34,31.59
2001-12-14 04:00,2001-12-13 21:00,45.17,45.27,31.59
2001-12-14 05:00,2001-12-13 22:00,32.56,44.19,31.60
2001-12-14 06:00,2001-12-13 23:00,10.31,41.0,31.60
2001-12-14 07:00,2001-12-14 00:00,10.31,43.69,31.60
2001-12-14 08:00,2001-12-14 01:00,10.31,43.68,31.60
2001-12-14 09:00,2001-12-14 02:00,20.01,43.68,31.62
2001-12-14 10:00,2001-12-14 03:00,10.31,43.68,31.63
2001-12-14 11:00,2001-12-14 04:00,18.35,43.68,31.64
2001-12-14 12:00,2001-12-14 05:00,10.78,41.0,31.65
2001-12-14 13:00,2001-12-14 06:00,27.80,49.68,31.67
2001-12-14 14:00,2001-12-14 07:00,43.85,46.46,31.69
2001-12-14 15:00,2001-12-14 08:00,43.98,55.42,31.71
2001-12-14 16:00,2001-12-14 09:00,43.68,50.66,31.72
2001-12-14 17:00,2001-12-14 10:00,43.68,50.66,31.73
2001-12-14 18:00,2001-12-14 11:00,43.68,50.66,31.74
2001-12-14 19:00,2001-12-14 12:00,41.85,46.46,31.74
2001-12-14 20:00,2001-12-14 13:00,41.00,46.45,31.75
2001-12-14 21:00,2001-12-14 14:00,41.00,46.44,31.76
2001-12-14 22:00,2001-12-14 15:00,42.25,46.45,31.76
2001-12-14 23:00,2001-12-14 16:00,45.74,57.18,31.78
2001-12-15 00:00,2001-12-14 17:00,46.37,79.0,31.79
2001-12-15 01:00,2001-12-14 18:00,45.48,58.02,31.80
2001-12-15 02:00,2001-12-14 19:00,43.68,58.02,31.81
2001-12-15 03:00,2001-12-14 20:00,43.68,58.02,31.82
2001-12-15 04:00,2001-12-14 21:00,37.32,46.46,31.82
2001-12-15 05:00,2001-12-14 22:00,26.83,46.37,31.83
2001-12-15 06:00,2001-12-14 23:00,16.13,49.73,31.83
2001-12-15 07:00,2001-12-15 00:00,10.31,29.92,31.82
2001-12-15 08:00,2001-12-15 01:00,10.31,24.81,31.82
2001-12-15 09:00,2001-12-15 02:00,10.31,23.0,31.82
2001-12-15 10:00,2001-12-15 03:00,10.31,23.0,31.82
2001-12-15 11:00,2001-12-15 04:00,10.31,23.0,31.82
2001-12-15 12:00,2001-12-15 05:00,15.17,23.0,31.82
2001-12-15 13:00,2001-12-15 06:00,23.00,23.0,31.83
2001-12-15 14:00,2001-12-15 07:00,34.94,24.82,31.83
2001-12-15 15:00,2001-12-15 08:00,43.68,43.68,31.85
2001-12-15 16:00,2001-12-15 09:00,43.68,43.68,31.86
2001-12-15 17:00,2001-12-15 10:00,43.08,43.69,31.88
2001-12-15 18:00,2001-12-15 11:00,45.68,43.68,31.90
2001-12-15 19:00,2001-12-15 12:00,45.63,43.68,31.92
2001-12-15 20:00,2001-12-15 13:00,45.42,43.68,31.93
2001-12-15 21:00,2001-12-15 14:00,45.42,43.68,31.95
2001-12-15 22:00,2001-12-15 15:00,45.43,43.68,31.97
2001-12-15 23:00,2001-12-15 16:00,45.71,43.68,31.90
2001-12-16 00:00,2001-12-15 17:00,45.87,45.93,31.86
2001-12-16 01:00,2001-12-15 18:00,45.87,45.8,31.87
2001-12-16 02:00,2001-12-15 19:00,45.68,45.77,31.89
2001-12-16 03:00,2001-12-15 20:00,45.76,43.69,31.90
2001-12-16 04:00,2001-12-15 21:00,45.79,43.68,31.92
2001-12-16 05:00,2001-12-15 22:00,45.69,43.68,31.94
2001-12-16 06:00,2001-12-15 23:00,32.84,39.98,31.96
2001-12-16 07:00,2001-12-16 00:00,38.88,25.0,32.00
2001-12-16 08:00,2001-12-16 01:00,26.00,25.0,32.02
2001-12-16 09:00,2001-12-16 02:00,26.00,26.0,32.04
2001-12-16 10:00,2001-12-16 03:00,26.00,24.81,32.06
2001-12-16 11:00,2001-12-16 04:00,26.00,23.5,32.08
2001-12-16 12:00,2001-12-16 05:00,26.00,10.33,32.09
2001-12-16 13:00,2001-12-16 06:00,26.00,26.0,32.09
2001-12-16 14:00,2001-12-16 07:00,29.88,26.0,32.09
2001-12-16 15:00,2001-12-16 08:00,45.74,26.0,32.11
2001-12-16 16:00,2001-12-16 09:00,32.29,29.92,32.12
2001-12-16 17:00,2001-12-16 10:00,29.92,39.98,32.12
2001-12-16 18:00,2001-12-16 11:00,29.92,26.0,32.11
2001-12-16 19:00,2001-12-16 12:00,29.92,26.0,32.11
2001-12-16 20:00,2001-12-16 13:00,29.92,26.0,32.11
2001-12-16 21:00,2001-12-16 14:00,29.92,26.0,32.11
2001-12-16 22:00,2001-12-16 15:00,29.92,29.92,32.11
2001-12-16 23:00,2001-12-16 16:00,30.97,45.74,32.11
2001-12-17 00:00,2001-12-16 17:00,46.27,49.27,32.12
2001-12-17 01:00,2001-12-16 18:00,48.64,49.2,32.14
2001-12-17 02:00,2001-12-16 19:00,42.89,45.76,32.16
2001-12-17 03:00,2001-12-16 20:00,31.82,45.76,32.16
2001-12-17 04:00,2001-12-16 21:00,39.31,45.76,32.18
2001-12-17 05:00,2001-12-16 22:00,15.75,45.74,32.17
2001-12-17 06:00,2001-12-16 23:00,10.31,26.0,32.16
2001-12-17 07:00,2001-12-17 00:00,10.31,44.85,32.16
2001-12-17 08:00,2001-12-17 01:00,10.30,29.92,32.15
2001-12-17 09:00,2001-12-17 02:00,10.30,26.2,32.14
2001-12-17 10:00,2001-12-17 03:00,10.31,26.2,32.13
2001-12-17 11:00,2001-12-17 04:00,10.31,26.2,32.12
2001-12-17 12:00,2001-12-17 05:00,10.31,26.2,32.12
2001-12-17 13:00,2001-12-17 06:00,19.58,45.74,32.12
2001-12-17 14:00,2001-12-17 07:00,43.13,45.77,32.15
2001-12-17 15:00,2001-12-17 08:00,39.23,45.88,32.17
2001-12-17 16:00,2001-12-17 09:00,26.20,45.94,32.17
2001-12-17 17:00,2001-12-17 10:00,45.74,45.93,32.19
2001-12-17 18:00,2001-12-17 11:00,45.74,45.94,32.22
2001-12-17 19:00,2001-12-17 12:00,45.74,45.93,32.25
2001-12-17 20:00,2001-12-17 13:00,45.74,45.94,32.28
2001-12-17 21:00,2001-12-17 14:00,45.74,45.93,32.32
2001-12-17 22:00,2001-12-17 15:00,45.74,45.95,32.35
2001-12-17 23:00,2001-12-17 16:00,48.67,57.18,32.38
2001-12-18 00:00,2001-12-17 17:00,57.18,79.0,32.41
2001-12-18 01:00,2001-12-17 18:00,57.18,72.21,32.45
2001-12-18 02:00,2001-12-17 19:00,56.86,58.02,32.49
2001-12-18 03:00,2001-12-17 20:00,46.01,57.19,32.52
2001-12-18 04:00,2001-12-17 21:00,45.82,46.01,32.55
2001-12-18 05:00,2001-12-17 22:00,33.41,45.77,32.57
2001-12-18 06:00,2001-12-17 23:00,24.79,45.74,32.58
2001-12-18 07:00,2001-12-18 00:00,24.90,26.2,32.59
2001-12-18 08:00,2001-12-18 01:00,26.20,26.2,32.62
2001-12-18 09:00,2001-12-18 02:00,12.26,25.0,32.62
2001-12-18 10:00,2001-12-18 03:00,10.31,25.0,32.61
2001-12-18 11:00,2001-12-18 04:00,10.31,26.2,32.61
2001-12-18 12:00,2001-12-18 05:00,13.96,26.2,32.61
2001-12-18 13:00,2001-12-18 06:00,41.80,39.22,32.65
2001-12-18 14:00,2001-12-18 07:00,44.41,44.87,32.69
2001-12-18 15:00,2001-12-18 08:00,44.99,44.93,32.73
2001-12-18 16:00,2001-12-18 09:00,44.77,44.93,32.76
2001-12-18 17:00,2001-12-18 10:00,44.58,44.94,32.79
2001-12-18 18:00,2001-12-18 11:00,44.37,45.37,32.82
2001-12-18 19:00,2001-12-18 12:00,44.37,45.37,32.84
2001-12-18 20:00,2001-12-18 13:00,44.37,45.37,32.87
2001-12-18 21:00,2001-12-18 14:00,44.37,45.37,32.90
2001-12-18 22:00,2001-12-18 15:00,44.49,45.37,32.93
2001-12-18 23:00,2001-12-18 16:00,48.81,57.19,32.96
2001-12-19 00:00,2001-12-18 17:00,70.14,79.02,33.01
2001-12-19 01:00,2001-12-18 18:00,50.97,79.02,33.04
2001-12-19 02:00,2001-12-18 19:00,52.54,79.0,33.08
2001-12-19 03:00,2001-12-18 20:00,48.81,72.21,33.11
2001-12-19 04:00,2001-12-18 21:00,44.95,45.38,33.14
2001-12-19 05:00,2001-12-18 22:00,44.52,44.88,33.17
2001-12-19 06:00,2001-12-18 23:00,32.68,39.22,33.18
2001-12-19 07:00,2001-12-19 00:00,30.78,46.69,33.20
2001-12-19 08:00,2001-12-19 01:00,46.69,44.85,33.25
2001-12-19 09:00,2001-12-19 02:00,31.15,29.92,33.26
2001-12-19 10:00,2001-12-19 03:00,24.83,25.0,33.28
2001-12-19 11:00,2001-12-19 04:00,24.82,25.0,33.30
2001-12-19 12:00,2001-12-19 05:00,40.17,25.0,33.34
2001-12-19 13:00,2001-12-19 06:00,46.69,46.69,33.38
2001-12-19 14:00,2001-12-19 07:00,45.10,45.5,33.40
2001-12-19 15:00,2001-12-19 08:00,45.55,45.61,33.43
2001-12-19 16:00,2001-12-19 09:00,43.91,45.6,33.45
2001-12-19 17:00,2001-12-19 10:00,43.70,45.6,33.48
2001-12-19 18:00,2001-12-19 11:00,43.69,45.6,33.51
2001-12-19 19:00,2001-12-19 12:00,30.28,45.59,33.52
2001-12-19 20:00,2001-12-19 13:00,43.69,45.59,33.55
2001-12-19 21:00,2001-12-19 14:00,43.69,45.59,33.55
2001-12-19 22:00,2001-12-19 15:00,44.32,45.59,33.58
2001-12-19 23:00,2001-12-19 16:00,47.86,55.98,33.61
2001-12-20 00:00,2001-12-19 17:00,55.98,79.0,33.63
2001-12-20 01:00,2001-12-19 18:00,55.98,79.0,33.66
2001-12-20 02:00,2001-12-19 19:00,55.98,75.42,33.69
2001-12-20 03:00,2001-12-19 20:00,45.57,57.02,33.72
2001-12-20 04:00,2001-12-19 21:00,45.60,45.68,33.75
2001-12-20 05:00,2001-12-19 22:00,45.52,43.71,33.78
2001-12-20 06:00,2001-12-19 23:00,46.83,46.69,33.82
2001-12-20 07:00,2001-12-20 00:00,37.52,48.32,33.86
2001-12-20 08:00,2001-12-20 01:00,28.73,47.69,33.88
2001-12-20 09:00,2001-12-20 02:00,31.39,47.69,33.91
2001-12-20 10:00,2001-12-20 03:00,32.99,47.68,33.95
2001-12-20 11:00,2001-12-20 04:00,32.99,48.31,33.98
2001-12-20 12:00,2001-12-20 05:00,43.38,47.69,34.02
2001-12-20 13:00,2001-12-20 06:00,45.46,47.69,34.07
2001-12-20 14:00,2001-12-20 07:00,44.11,45.13,34.10
2001-12-20 15:00,2001-12-20 08:00,44.13,50.66,34.11
2001-12-20 16:00,2001-12-20 09:00,44.13,50.66,34.13
2001-12-20 17:00,2001-12-20 10:00,44.13,50.66,34.15
2001-12-20 18:00,2001-12-20 11:00,43.97,50.66,34.17
2001-12-20 19:00,2001-12-20 12:00,43.93,55.42,34.18
2001-12-20 20:00,2001-12-20 13:00,43.93,43.93,34.20
2001-12-20 21:00,2001-12-20 14:00,43.92,43.87,34.22
2001-12-20 22:00,2001-12-20 15:00,43.92,43.85,34.23
2001-12-20 23:00,2001-12-20 16:00,147.00,55.98,34.39
2001-12-21 00:00,2001-12-20 17:00,519.05,155.42,35.06
2001-12-21 01:00,2001-12-20 18:00,69.87,120.01,35.10
2001-12-21 02:00,2001-12-20 19:00,55.98,91.5,35.13
2001-12-21 03:00,2001-12-20 20:00,55.98,91.5,35.16
2001-12-21 04:00,2001-12-20 21:00,43.89,77.02,35.18
2001-12-21 05:00,2001-12-20 22:00,41.38,46.13,35.21
2001-12-21 06:00,2001-12-20 23:00,23.79,48.47,35.23
2001-12-21 07:00,2001-12-21 00:00,40.83,47.28,35.26
2001-12-21 08:00,2001-12-21 01:00,41.76,47.28,35.29
2001-12-21 09:00,2001-12-21 02:00,16.02,43.98,35.29
2001-12-21 10:00,2001-12-21 03:00,28.08,32.99,35.31
2001-12-21 11:00,2001-12-21 04:00,35.36,32.99,35.34
2001-12-21 12:00,2001-12-21 05:00,43.47,32.99,35.39
2001-12-21 13:00,2001-12-21 06:00,36.27,49.11,35.41
2001-12-21 14:00,2001-12-21 07:00,77.37,46.05,35.48
2001-12-21 15:00,2001-12-21 08:00,67.48,75.0,35.52
2001-12-21 16:00,2001-12-21 09:00,45.97,59.02,35.54
2001-12-21 17:00,2001-12-21 10:00,45.96,59.02,35.55
2001-12-21 18:00,2001-12-21 11:00,45.95,59.02,35.57
2001-12-21 19:00,2001-12-21 12:00,45.84,59.02,35.59
2001-12-21 20:00,2001-12-21 13:00,43.08,59.01,35.60
2001-12-21 21:00,2001-12-21 14:00,43.08,59.0,35.61
2001-12-21 22:00,2001-12-21 15:00,43.06,50.66,35.63
2001-12-21 23:00,2001-12-21 16:00,45.92,75.0,35.64
2001-12-22 00:00,2001-12-21 17:00,48.50,75.0,35.66
2001-12-22 01:00,2001-12-21 18:00,53.75,75.0,35.68
2001-12-22 02:00,2001-12-21 19:00,55.88,75.0,35.71
2001-12-22 03:00,2001-12-21 20:00,55.88,75.0,35.74
2001-12-22 04:00,2001-12-21 21:00,45.98,59.02,35.76
2001-12-22 05:00,2001-12-21 22:00,44.49,46.03,35.80
2001-12-22 06:00,2001-12-21 23:00,30.80,49.19,35.82
2001-12-22 07:00,2001-12-22 00:00,24.00,29.92,35.83
2001-12-22 08:00,2001-12-22 01:00,24.00,10.31,35.84
2001-12-22 09:00,2001-12-22 02:00,24.00,10.3,35.86
2001-12-22 10:00,2001-12-22 03:00,23.54,10.3,35.87
2001-12-22 11:00,2001-12-22 04:00,10.33,10.3,35.86
2001-12-22 12:00,2001-12-22 05:00,12.59,10.3,35.86
2001-12-22 13:00,2001-12-22 06:00,34.14,10.3,35.88
