begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-08-27 06:04,2023-08-27 06:12,2023-08-27 00:04:00,2023-08-27 00:12,576.23,31
2023-08-27 06:00,2023-08-27 06:04,2023-08-27 00:00:00,2023-08-27 00:04,568.36,55
2023-08-27 05:51,2023-08-27 06:00,2023-08-26 23:51:00,2023-08-27 00:00,503.28,55
2023-08-27 05:00,2023-08-27 05:51,2023-08-26 23:00:00,2023-08-26 23:51,430.73,40
2023-08-27 04:19,2023-08-27 05:00,2023-08-26 22:19:00,2023-08-26 23:00,377.77,45
2023-08-27 04:00,2023-08-27 04:19,2023-08-26 22:00:00,2023-08-26 22:19,609.61,60
2023-08-27 03:48,2023-08-27 04:00,2023-08-26 21:48:00,2023-08-26 22:00,609.61,60
2023-08-27 03:47,2023-08-27 03:48,2023-08-26 21:47:00,2023-08-26 21:48,598.19,50
2023-08-27 03:26,2023-08-27 03:47,2023-08-26 21:26:00,2023-08-26 21:47,299.0,45
2023-08-27 03:25,2023-08-27 03:26,2023-08-26 21:25:00,2023-08-26 21:26,315.4,63
2023-08-27 03:20,2023-08-27 03:25,2023-08-26 21:20:00,2023-08-26 21:25,568.04,45
2023-08-27 03:00,2023-08-27 03:20,2023-08-26 21:00:00,2023-08-26 21:20,645.23,30
2023-08-27 02:00,2023-08-27 03:00,2023-08-26 20:00:00,2023-08-26 21:00,609.61,60
2023-08-27 01:00,2023-08-27 02:00,2023-08-26 19:00:00,2023-08-26 20:00,609.61,60
2023-08-27 00:45,2023-08-27 01:00,2023-08-26 18:45:00,2023-08-26 19:00,609.61,60
2023-08-27 00:37,2023-08-27 00:45,2023-08-26 18:37:00,2023-08-26 18:45,568.04,45
2023-08-27 00:00,2023-08-27 00:37,2023-08-26 18:00:00,2023-08-26 18:37,215.4,82
2023-08-26 23:21,2023-08-27 00:00,2023-08-26 17:21:00,2023-08-26 18:00,215.4,82
2023-08-26 23:17,2023-08-26 23:21,2023-08-26 17:17:00,2023-08-26 17:21,153.72,36
2023-08-26 23:00,2023-08-26 23:17,2023-08-26 17:00:00,2023-08-26 17:17,89.19,12
2023-08-26 22:43,2023-08-26 23:00,2023-08-26 16:43:00,2023-08-26 17:00,89.19,12
2023-08-26 22:40,2023-08-26 22:43,2023-08-26 16:40:00,2023-08-26 16:43,58.32,64
2023-08-26 22:21,2023-08-26 22:40,2023-08-26 16:21:00,2023-08-26 16:40,55.0,38
2023-08-26 22:00,2023-08-26 22:21,2023-08-26 16:00:00,2023-08-26 16:21,58.32,64
2023-08-26 21:42,2023-08-26 22:00,2023-08-26 15:42:00,2023-08-26 16:00,58.22,64
2023-08-26 21:00,2023-08-26 21:42,2023-08-26 15:00:00,2023-08-26 15:42,51.22,40
2023-08-26 20:57,2023-08-26 21:00,2023-08-26 14:57:00,2023-08-26 15:00,51.47,40
2023-08-26 20:00,2023-08-26 20:57,2023-08-26 14:00:00,2023-08-26 14:57,55.0,38
2023-08-26 19:00,2023-08-26 20:00,2023-08-26 13:00:00,2023-08-26 14:00,58.06,70
2023-08-26 18:13,2023-08-26 19:00,2023-08-26 12:13:00,2023-08-26 13:00,58.34,64
2023-08-26 18:08,2023-08-26 18:13,2023-08-26 12:08:00,2023-08-26 12:13,55.0,38
2023-08-26 18:00,2023-08-26 18:08,2023-08-26 12:00:00,2023-08-26 12:08,51.16,40
2023-08-26 17:55,2023-08-26 18:00,2023-08-26 11:55:00,2023-08-26 12:00,51.44,40
2023-08-26 17:47,2023-08-26 17:55,2023-08-26 11:47:00,2023-08-26 11:55,50.98,47
2023-08-26 17:00,2023-08-26 17:47,2023-08-26 11:00:00,2023-08-26 11:47,49.43,90
2023-08-26 16:51,2023-08-26 17:00,2023-08-26 10:51:00,2023-08-26 11:00,49.14,90
2023-08-26 16:48,2023-08-26 16:51,2023-08-26 10:48:00,2023-08-26 10:51,48.49,44
2023-08-26 16:23,2023-08-26 16:48,2023-08-26 10:23:00,2023-08-26 10:48,45.16,60
2023-08-26 16:18,2023-08-26 16:23,2023-08-26 10:18:00,2023-08-26 10:23,38.94,84
2023-08-26 16:00,2023-08-26 16:18,2023-08-26 10:00:00,2023-08-26 10:18,38.8,15
2023-08-26 15:26,2023-08-26 16:00,2023-08-26 09:26:00,2023-08-26 10:00,38.94,83
2023-08-26 15:00,2023-08-26 15:26,2023-08-26 09:00:00,2023-08-26 09:26,38.16,60
2023-08-26 14:49,2023-08-26 15:00,2023-08-26 08:49:00,2023-08-26 09:00,38.16,60
2023-08-26 14:00,2023-08-26 14:49,2023-08-26 08:00:00,2023-08-26 08:49,38.94,84
2023-08-26 13:19,2023-08-26 14:00,2023-08-26 07:19:00,2023-08-26 08:00,38.94,84
2023-08-26 13:18,2023-08-26 13:19,2023-08-26 07:18:00,2023-08-26 07:19,45.16,60
2023-08-26 13:16,2023-08-26 13:18,2023-08-26 07:16:00,2023-08-26 07:18,48.49,50
2023-08-26 13:04,2023-08-26 13:16,2023-08-26 07:04:00,2023-08-26 07:16,49.17,90
2023-08-26 13:00,2023-08-26 13:04,2023-08-26 07:00:00,2023-08-26 07:04,50.98,47
2023-08-26 12:00,2023-08-26 13:00,2023-08-26 06:00:00,2023-08-26 07:00,55.0,38
2023-08-26 11:32,2023-08-26 12:00,2023-08-26 05:32:00,2023-08-26 06:00,55.0,38
2023-08-26 11:00,2023-08-26 11:32,2023-08-26 05:00:00,2023-08-26 05:32,58.26,70
2023-08-26 10:52,2023-08-26 11:00,2023-08-26 04:52:00,2023-08-26 05:00,58.44,70
2023-08-26 10:00,2023-08-26 10:52,2023-08-26 04:00:00,2023-08-26 04:52,80.0,28
2023-08-26 09:12,2023-08-26 10:00,2023-08-26 03:12:00,2023-08-26 04:00,80.0,28
2023-08-26 09:03,2023-08-26 09:12,2023-08-26 03:03:00,2023-08-26 03:12,58.66,70
2023-08-26 09:00,2023-08-26 09:03,2023-08-26 03:00:00,2023-08-26 03:03,58.33,70
2023-08-26 08:53,2023-08-26 09:00,2023-08-26 02:53:00,2023-08-26 03:00,58.2,70
2023-08-26 08:52,2023-08-26 08:53,2023-08-26 02:52:00,2023-08-26 02:53,55.0,38
2023-08-26 08:20,2023-08-26 08:52,2023-08-26 02:20:00,2023-08-26 02:52,50.43,46
2023-08-26 08:00,2023-08-26 08:20,2023-08-26 02:00:00,2023-08-26 02:20,49.18,60
2023-08-26 07:25,2023-08-26 08:00,2023-08-26 01:25:00,2023-08-26 02:00,48.68,45
2023-08-26 07:00,2023-08-26 07:25,2023-08-26 01:00:00,2023-08-26 01:25,50.47,25
2023-08-26 06:51,2023-08-26 07:00,2023-08-26 00:51:00,2023-08-26 01:00,50.43,46
2023-08-26 06:37,2023-08-26 06:51,2023-08-26 00:37:00,2023-08-26 00:51,55.0,38
2023-08-26 06:12,2023-08-26 06:37,2023-08-26 00:12:00,2023-08-26 00:37,58.13,70
2023-08-26 06:00,2023-08-26 06:12,2023-08-26 00:00:00,2023-08-26 00:12,55.0,38
2023-08-26 05:51,2023-08-26 06:00,2023-08-25 23:51:00,2023-08-26 00:00,56.35,50
2023-08-26 05:46,2023-08-26 05:51,2023-08-25 23:46:00,2023-08-25 23:51,58.52,70
2023-08-26 05:36,2023-08-26 05:46,2023-08-25 23:36:00,2023-08-25 23:46,59.18,70
2023-08-26 05:10,2023-08-26 05:36,2023-08-25 23:10:00,2023-08-25 23:36,98.96,17
2023-08-26 05:00,2023-08-26 05:10,2023-08-25 23:00:00,2023-08-25 23:10,59.18,70
2023-08-26 04:00,2023-08-26 05:00,2023-08-25 22:00:00,2023-08-25 23:00,58.79,70
2023-08-26 03:48,2023-08-26 04:00,2023-08-25 21:48:00,2023-08-25 22:00,59.42,70
2023-08-26 03:47,2023-08-26 03:48,2023-08-25 21:47:00,2023-08-25 21:48,65.0,5
2023-08-26 03:44,2023-08-26 03:47,2023-08-25 21:44:00,2023-08-25 21:47,68.8,6
2023-08-26 03:35,2023-08-26 03:44,2023-08-25 21:35:00,2023-08-25 21:44,89.19,2
2023-08-26 03:33,2023-08-26 03:35,2023-08-25 21:33:00,2023-08-25 21:35,90.0,4
2023-08-26 03:32,2023-08-26 03:33,2023-08-25 21:32:00,2023-08-25 21:33,98.17,17
2023-08-26 03:29,2023-08-26 03:32,2023-08-25 21:29:00,2023-08-25 21:32,159.0,4
2023-08-26 03:25,2023-08-26 03:29,2023-08-25 21:25:00,2023-08-25 21:29,200.0,7
2023-08-26 03:24,2023-08-26 03:25,2023-08-25 21:24:00,2023-08-25 21:25,222.22,60
2023-08-26 03:00,2023-08-26 03:24,2023-08-25 21:00:00,2023-08-25 21:24,320.99,31
2023-08-26 02:51,2023-08-26 03:00,2023-08-25 20:51:00,2023-08-25 21:00,320.58,31
2023-08-26 02:35,2023-08-26 02:51,2023-08-25 20:35:00,2023-08-25 20:51,545.21,70
2023-08-26 02:10,2023-08-26 02:35,2023-08-25 20:10:00,2023-08-25 20:35,678.91,60
2023-08-26 02:03,2023-08-26 02:10,2023-08-25 20:03:00,2023-08-25 20:10,728.99,45
2023-08-26 02:00,2023-08-26 02:03,2023-08-25 20:00:00,2023-08-25 20:03,758.53,50
2023-08-26 01:38,2023-08-26 02:00,2023-08-25 19:38:00,2023-08-25 20:00,778.91,50
2023-08-26 01:35,2023-08-26 01:38,2023-08-25 19:35:00,2023-08-25 19:38,801.18,29
2023-08-26 01:15,2023-08-26 01:35,2023-08-25 19:15:00,2023-08-25 19:35,832.12,43
2023-08-26 01:13,2023-08-26 01:15,2023-08-25 19:13:00,2023-08-25 19:15,802.41,45
2023-08-26 01:09,2023-08-26 01:13,2023-08-25 19:09:00,2023-08-25 19:13,790.97,40
2023-08-26 01:00,2023-08-26 01:09,2023-08-25 19:00:00,2023-08-25 19:09,758.53,50
2023-08-26 00:44,2023-08-26 01:00,2023-08-25 18:44:00,2023-08-25 19:00,758.53,50
2023-08-26 00:25,2023-08-26 00:44,2023-08-25 18:25:00,2023-08-25 18:44,678.91,60
2023-08-26 00:09,2023-08-26 00:25,2023-08-25 18:09:00,2023-08-25 18:25,728.99,45
2023-08-26 00:00,2023-08-26 00:09,2023-08-25 18:00:00,2023-08-25 18:09,678.91,60
2023-08-25 23:48,2023-08-26 00:00,2023-08-25 17:48:00,2023-08-25 18:00,678.91,60
2023-08-25 23:42,2023-08-25 23:48,2023-08-25 17:42:00,2023-08-25 17:48,545.21,70
2023-08-25 23:35,2023-08-25 23:42,2023-08-25 17:35:00,2023-08-25 17:42,278.3,60
2023-08-25 23:17,2023-08-25 23:35,2023-08-25 17:17:00,2023-08-25 17:35,545.21,70
2023-08-25 23:05,2023-08-25 23:17,2023-08-25 17:05:00,2023-08-25 17:17,320.92,31
2023-08-25 23:00,2023-08-25 23:05,2023-08-25 17:00:00,2023-08-25 17:05,278.3,60
2023-08-25 22:32,2023-08-25 23:00,2023-08-25 16:32:00,2023-08-25 17:00,320.13,46
2023-08-25 22:00,2023-08-25 22:32,2023-08-25 16:00:00,2023-08-25 16:32,280.37,60
2023-08-25 21:23,2023-08-25 22:00,2023-08-25 15:23:00,2023-08-25 16:00,282.37,60
2023-08-25 21:00,2023-08-25 21:23,2023-08-25 15:00:00,2023-08-25 15:23,164.6,40
2023-08-25 20:47,2023-08-25 21:00,2023-08-25 14:47:00,2023-08-25 15:00,164.45,40
2023-08-25 20:06,2023-08-25 20:47,2023-08-25 14:06:00,2023-08-25 14:47,232.37,60
2023-08-25 20:00,2023-08-25 20:06,2023-08-25 14:00:00,2023-08-25 14:06,200.0,9
2023-08-25 19:47,2023-08-25 20:00,2023-08-25 13:47:00,2023-08-25 14:00,232.37,60
2023-08-25 19:46,2023-08-25 19:47,2023-08-25 13:46:00,2023-08-25 13:47,164.84,40
2023-08-25 19:00,2023-08-25 19:46,2023-08-25 13:00:00,2023-08-25 13:46,232.37,60
2023-08-25 18:47,2023-08-25 19:00,2023-08-25 12:47:00,2023-08-25 13:00,320.47,46
2023-08-25 18:07,2023-08-25 18:47,2023-08-25 12:07:00,2023-08-25 12:47,232.37,60
2023-08-25 18:00,2023-08-25 18:07,2023-08-25 12:00:00,2023-08-25 12:07,320.47,46
2023-08-25 17:22,2023-08-25 18:00,2023-08-25 11:22:00,2023-08-25 12:00,320.18,46
2023-08-25 17:00,2023-08-25 17:22,2023-08-25 11:00:00,2023-08-25 11:22,164.39,40
2023-08-25 16:52,2023-08-25 17:00,2023-08-25 10:52:00,2023-08-25 11:00,200.0,9
2023-08-25 16:47,2023-08-25 16:52,2023-08-25 10:47:00,2023-08-25 10:52,159.0,7
2023-08-25 16:09,2023-08-25 16:47,2023-08-25 10:09:00,2023-08-25 10:47,90.0,8
2023-08-25 16:05,2023-08-25 16:09,2023-08-25 10:05:00,2023-08-25 10:09,163.61,15
2023-08-25 16:00,2023-08-25 16:05,2023-08-25 10:00:00,2023-08-25 10:05,254.0,10
2023-08-25 15:32,2023-08-25 16:00,2023-08-25 09:32:00,2023-08-25 10:00,200.0,9
2023-08-25 15:24,2023-08-25 15:32,2023-08-25 09:24:00,2023-08-25 09:32,159.0,4
2023-08-25 15:00,2023-08-25 15:24,2023-08-25 09:00:00,2023-08-25 09:24,59.28,70
2023-08-25 14:51,2023-08-25 15:00,2023-08-25 08:51:00,2023-08-25 09:00,59.34,70
2023-08-25 14:14,2023-08-25 14:51,2023-08-25 08:14:00,2023-08-25 08:51,57.22,80
2023-08-25 14:05,2023-08-25 14:14,2023-08-25 08:05:00,2023-08-25 08:14,59.34,70
2023-08-25 14:04,2023-08-25 14:05,2023-08-25 08:04:00,2023-08-25 08:05,90.0,8
2023-08-25 14:00,2023-08-25 14:04,2023-08-25 08:00:00,2023-08-25 08:04,98.18,17
2023-08-25 13:08,2023-08-25 14:00,2023-08-25 07:08:00,2023-08-25 08:00,98.62,17
2023-08-25 13:00,2023-08-25 13:08,2023-08-25 07:00:00,2023-08-25 07:08,399.37,10
2023-08-25 12:25,2023-08-25 13:00,2023-08-25 06:25:00,2023-08-25 07:00,454.44,60
2023-08-25 12:00,2023-08-25 12:25,2023-08-25 06:00:00,2023-08-25 06:25,399.38,96
2023-08-25 11:28,2023-08-25 12:00,2023-08-25 05:28:00,2023-08-25 06:00,399.38,96
2023-08-25 11:23,2023-08-25 11:28,2023-08-25 05:23:00,2023-08-25 05:28,399.37,10
2023-08-25 11:20,2023-08-25 11:23,2023-08-25 05:20:00,2023-08-25 05:23,320.94,40
2023-08-25 11:04,2023-08-25 11:20,2023-08-25 05:04:00,2023-08-25 05:20,200.0,4
2023-08-25 11:00,2023-08-25 11:04,2023-08-25 05:00:00,2023-08-25 05:04,164.54,40
2023-08-25 10:07,2023-08-25 11:00,2023-08-25 04:07:00,2023-08-25 05:00,164.61,40
2023-08-25 10:00,2023-08-25 10:07,2023-08-25 04:00:00,2023-08-25 04:07,140.4,5
2023-08-25 09:25,2023-08-25 10:00,2023-08-25 03:25:00,2023-08-25 04:00,140.4,6
2023-08-25 09:18,2023-08-25 09:25,2023-08-25 03:18:00,2023-08-25 03:25,164.03,40
2023-08-25 09:16,2023-08-25 09:18,2023-08-25 03:16:00,2023-08-25 03:18,140.4,6
2023-08-25 09:14,2023-08-25 09:16,2023-08-25 03:14:00,2023-08-25 03:16,254.0,10
2023-08-25 09:11,2023-08-25 09:14,2023-08-25 03:11:00,2023-08-25 03:14,320.99,40
2023-08-25 09:07,2023-08-25 09:11,2023-08-25 03:07:00,2023-08-25 03:11,399.38,96
2023-08-25 09:04,2023-08-25 09:07,2023-08-25 03:04:00,2023-08-25 03:07,320.99,40
2023-08-25 09:00,2023-08-25 09:04,2023-08-25 03:00:00,2023-08-25 03:04,254.0,10
2023-08-25 08:45,2023-08-25 09:00,2023-08-25 02:45:00,2023-08-25 03:00,254.0,5
2023-08-25 08:33,2023-08-25 08:45,2023-08-25 02:33:00,2023-08-25 02:45,399.38,96
2023-08-25 08:17,2023-08-25 08:33,2023-08-25 02:17:00,2023-08-25 02:33,164.16,40
2023-08-25 08:04,2023-08-25 08:17,2023-08-25 02:04:00,2023-08-25 02:17,99.0,6
2023-08-25 08:03,2023-08-25 08:04,2023-08-25 02:03:00,2023-08-25 02:04,98.9,17
2023-08-25 08:02,2023-08-25 08:03,2023-08-25 02:02:00,2023-08-25 02:03,80.0,33
2023-08-25 08:00,2023-08-25 08:02,2023-08-25 02:00:00,2023-08-25 02:02,76.54,86
2023-08-25 07:35,2023-08-25 08:00,2023-08-25 01:35:00,2023-08-25 02:00,59.44,70
2023-08-25 07:30,2023-08-25 07:35,2023-08-25 01:30:00,2023-08-25 01:35,65.0,5
2023-08-25 07:19,2023-08-25 07:30,2023-08-25 01:19:00,2023-08-25 01:30,80.0,33
2023-08-25 07:18,2023-08-25 07:19,2023-08-25 01:18:00,2023-08-25 01:19,65.0,5
2023-08-25 07:04,2023-08-25 07:18,2023-08-25 01:04:00,2023-08-25 01:18,59.44,70
2023-08-25 07:00,2023-08-25 07:04,2023-08-25 01:00:00,2023-08-25 01:04,58.51,70
2023-08-25 06:48,2023-08-25 07:00,2023-08-25 00:48:00,2023-08-25 01:00,58.54,70
2023-08-25 06:44,2023-08-25 06:48,2023-08-25 00:44:00,2023-08-25 00:48,56.34,50
2023-08-25 06:32,2023-08-25 06:44,2023-08-25 00:32:00,2023-08-25 00:44,58.54,70
2023-08-25 06:03,2023-08-25 06:32,2023-08-25 00:03:00,2023-08-25 00:32,59.2,70
2023-08-25 06:00,2023-08-25 06:03,2023-08-25 00:00:00,2023-08-25 00:03,65.21,8
2023-08-25 05:33,2023-08-25 06:00,2023-08-24 23:33:00,2023-08-25 00:00,85.0,41
2023-08-25 05:29,2023-08-25 05:33,2023-08-24 23:29:00,2023-08-24 23:33,83.64,85
2023-08-25 05:26,2023-08-25 05:29,2023-08-24 23:26:00,2023-08-24 23:29,85.0,41
2023-08-25 05:18,2023-08-25 05:26,2023-08-24 23:18:00,2023-08-24 23:26,159.0,4
2023-08-25 05:04,2023-08-25 05:18,2023-08-24 23:04:00,2023-08-24 23:18,184.62,40
2023-08-25 05:00,2023-08-25 05:04,2023-08-24 23:00:00,2023-08-24 23:04,99.0,6
2023-08-25 04:27,2023-08-25 05:00,2023-08-24 22:27:00,2023-08-24 23:00,57.93,70
2023-08-25 04:18,2023-08-25 04:27,2023-08-24 22:18:00,2023-08-24 22:27,57.29,130
2023-08-25 04:15,2023-08-25 04:18,2023-08-24 22:15:00,2023-08-24 22:18,57.93,70
2023-08-25 04:06,2023-08-25 04:15,2023-08-24 22:06:00,2023-08-24 22:15,65.21,3
2023-08-25 04:00,2023-08-25 04:06,2023-08-24 22:00:00,2023-08-24 22:06,83.64,86
2023-08-25 03:57,2023-08-25 04:00,2023-08-24 21:57:00,2023-08-24 22:00,57.98,70
2023-08-25 03:54,2023-08-25 03:57,2023-08-24 21:54:00,2023-08-24 21:57,58.7,10
2023-08-25 03:48,2023-08-25 03:54,2023-08-24 21:48:00,2023-08-24 21:54,65.21,3
2023-08-25 03:42,2023-08-25 03:48,2023-08-24 21:42:00,2023-08-24 21:48,159.0,4
2023-08-25 03:17,2023-08-25 03:42,2023-08-24 21:17:00,2023-08-24 21:42,236.97,45
2023-08-25 03:00,2023-08-25 03:17,2023-08-24 21:00:00,2023-08-24 21:17,296.44,96
2023-08-25 02:47,2023-08-25 03:00,2023-08-24 20:47:00,2023-08-24 21:00,296.44,96
2023-08-25 02:45,2023-08-25 02:47,2023-08-24 20:45:00,2023-08-24 20:47,236.97,45
2023-08-25 02:35,2023-08-25 02:45,2023-08-24 20:35:00,2023-08-24 20:45,87.0,7
2023-08-25 02:28,2023-08-25 02:35,2023-08-24 20:28:00,2023-08-24 20:35,159.0,4
2023-08-25 02:21,2023-08-25 02:28,2023-08-24 20:21:00,2023-08-24 20:28,236.97,45
2023-08-25 02:18,2023-08-25 02:21,2023-08-24 20:18:00,2023-08-24 20:21,200.0,9
2023-08-25 02:14,2023-08-25 02:18,2023-08-24 20:14:00,2023-08-24 20:18,85.0,25
2023-08-25 02:10,2023-08-25 02:14,2023-08-24 20:10:00,2023-08-24 20:14,71.25,50
2023-08-25 02:04,2023-08-25 02:10,2023-08-24 20:04:00,2023-08-24 20:10,65.0,5
2023-08-25 02:00,2023-08-25 02:04,2023-08-24 20:00:00,2023-08-24 20:04,65.0,38
2023-08-25 01:59,2023-08-25 02:00,2023-08-24 19:59:00,2023-08-24 20:00,65.0,38
2023-08-25 01:52,2023-08-25 01:59,2023-08-24 19:52:00,2023-08-24 19:59,58.7,35
2023-08-25 01:51,2023-08-25 01:52,2023-08-24 19:51:00,2023-08-24 19:52,58.25,70
2023-08-25 01:48,2023-08-25 01:51,2023-08-24 19:48:00,2023-08-24 19:51,58.35,70
2023-08-25 01:46,2023-08-25 01:48,2023-08-24 19:46:00,2023-08-24 19:48,58.25,70
2023-08-25 01:45,2023-08-25 01:46,2023-08-24 19:45:00,2023-08-24 19:46,56.84,25
2023-08-25 01:41,2023-08-25 01:45,2023-08-24 19:41:00,2023-08-24 19:45,55.24,60
2023-08-25 01:38,2023-08-25 01:41,2023-08-24 19:38:00,2023-08-24 19:41,54.92,46
2023-08-25 01:36,2023-08-25 01:38,2023-08-24 19:36:00,2023-08-24 19:38,58.25,70
2023-08-25 01:33,2023-08-25 01:36,2023-08-24 19:33:00,2023-08-24 19:36,56.84,25
2023-08-25 01:28,2023-08-25 01:33,2023-08-24 19:28:00,2023-08-24 19:33,51.65,60
2023-08-25 01:06,2023-08-25 01:28,2023-08-24 19:06:00,2023-08-24 19:28,49.98,50
2023-08-25 01:00,2023-08-25 01:06,2023-08-24 19:00:00,2023-08-24 19:06,48.49,44
2023-08-25 00:50,2023-08-25 01:00,2023-08-24 18:50:00,2023-08-24 19:00,39.14,82
2023-08-25 00:33,2023-08-25 00:50,2023-08-24 18:33:00,2023-08-24 18:50,42.03,37
2023-08-25 00:28,2023-08-25 00:33,2023-08-24 18:28:00,2023-08-24 18:33,39.14,82
2023-08-25 00:20,2023-08-25 00:28,2023-08-24 18:20:00,2023-08-24 18:28,38.54,60
2023-08-25 00:17,2023-08-25 00:20,2023-08-24 18:17:00,2023-08-24 18:20,35.4,50
2023-08-25 00:10,2023-08-25 00:17,2023-08-24 18:10:00,2023-08-24 18:17,32.51,33
2023-08-25 00:02,2023-08-25 00:10,2023-08-24 18:02:00,2023-08-24 18:10,35.4,50
2023-08-25 00:00,2023-08-25 00:02,2023-08-24 18:00:00,2023-08-24 18:02,38.54,60
2023-08-24 23:45,2023-08-25 00:00,2023-08-24 17:45:00,2023-08-24 18:00,39.14,85
2023-08-24 23:42,2023-08-24 23:45,2023-08-24 17:42:00,2023-08-24 17:45,42.03,37
2023-08-24 23:35,2023-08-24 23:42,2023-08-24 17:35:00,2023-08-24 17:42,49.27,47
2023-08-24 23:25,2023-08-24 23:35,2023-08-24 17:25:00,2023-08-24 17:35,49.98,50
2023-08-24 23:18,2023-08-24 23:25,2023-08-24 17:18:00,2023-08-24 17:25,49.27,47
2023-08-24 23:11,2023-08-24 23:18,2023-08-24 17:11:00,2023-08-24 17:18,42.03,37
2023-08-24 23:06,2023-08-24 23:11,2023-08-24 17:06:00,2023-08-24 17:11,51.65,60
2023-08-24 23:00,2023-08-24 23:06,2023-08-24 17:00:00,2023-08-24 17:06,49.98,50
2023-08-24 22:46,2023-08-24 23:00,2023-08-24 16:46:00,2023-08-24 17:00,49.98,50
2023-08-24 22:35,2023-08-24 22:46,2023-08-24 16:35:00,2023-08-24 16:46,39.14,85
2023-08-24 22:32,2023-08-24 22:35,2023-08-24 16:32:00,2023-08-24 16:35,49.27,47
2023-08-24 22:19,2023-08-24 22:32,2023-08-24 16:19:00,2023-08-24 16:32,49.98,50
2023-08-24 22:00,2023-08-24 22:19,2023-08-24 16:00:00,2023-08-24 16:19,57.34,130
2023-08-24 21:47,2023-08-24 22:00,2023-08-24 15:47:00,2023-08-24 16:00,54.92,46
2023-08-24 21:20,2023-08-24 21:47,2023-08-24 15:20:00,2023-08-24 15:47,51.65,60
2023-08-24 21:00,2023-08-24 21:20,2023-08-24 15:00:00,2023-08-24 15:20,54.92,46
2023-08-24 20:52,2023-08-24 21:00,2023-08-24 14:52:00,2023-08-24 15:00,54.92,46
2023-08-24 20:49,2023-08-24 20:52,2023-08-24 14:49:00,2023-08-24 14:52,49.98,50
2023-08-24 20:34,2023-08-24 20:49,2023-08-24 14:34:00,2023-08-24 14:49,45.0,38
2023-08-24 20:07,2023-08-24 20:34,2023-08-24 14:07:00,2023-08-24 14:34,49.98,50
2023-08-24 20:00,2023-08-24 20:07,2023-08-24 14:00:00,2023-08-24 14:07,55.42,60
2023-08-24 19:22,2023-08-24 20:00,2023-08-24 13:22:00,2023-08-24 14:00,55.3,60
2023-08-24 19:00,2023-08-24 19:22,2023-08-24 13:00:00,2023-08-24 13:22,51.65,60
2023-08-24 18:34,2023-08-24 19:00,2023-08-24 12:34:00,2023-08-24 13:00,49.27,47
2023-08-24 18:00,2023-08-24 18:34,2023-08-24 12:00:00,2023-08-24 12:34,45.0,38
2023-08-24 17:28,2023-08-24 18:00,2023-08-24 11:28:00,2023-08-24 12:00,45.0,38
2023-08-24 17:13,2023-08-24 17:28,2023-08-24 11:13:00,2023-08-24 11:28,38.54,60
2023-08-24 17:00,2023-08-24 17:13,2023-08-24 11:00:00,2023-08-24 11:13,36.42,53
2023-08-24 16:08,2023-08-24 17:00,2023-08-24 10:08:00,2023-08-24 11:00,36.43,53
2023-08-24 16:00,2023-08-24 16:08,2023-08-24 10:00:00,2023-08-24 10:08,38.54,60
2023-08-24 15:43,2023-08-24 16:00,2023-08-24 09:43:00,2023-08-24 10:00,36.09,53
2023-08-24 15:21,2023-08-24 15:43,2023-08-24 09:21:00,2023-08-24 09:43,47.5,46
2023-08-24 15:10,2023-08-24 15:21,2023-08-24 09:10:00,2023-08-24 09:21,49.98,50
2023-08-24 15:00,2023-08-24 15:10,2023-08-24 09:00:00,2023-08-24 09:10,48.49,44
2023-08-24 14:04,2023-08-24 15:00,2023-08-24 08:04:00,2023-08-24 09:00,48.49,50
2023-08-24 14:00,2023-08-24 14:04,2023-08-24 08:00:00,2023-08-24 08:04,49.98,50
2023-08-24 13:00,2023-08-24 14:00,2023-08-24 07:00:00,2023-08-24 08:00,55.02,60
2023-08-24 12:18,2023-08-24 13:00,2023-08-24 06:18:00,2023-08-24 07:00,55.22,60
2023-08-24 12:06,2023-08-24 12:18,2023-08-24 06:06:00,2023-08-24 06:18,53.97,46
2023-08-24 12:00,2023-08-24 12:06,2023-08-24 06:00:00,2023-08-24 06:06,48.85,68
2023-08-24 11:23,2023-08-24 12:00,2023-08-24 05:23:00,2023-08-24 06:00,48.39,45
2023-08-24 11:21,2023-08-24 11:23,2023-08-24 05:21:00,2023-08-24 05:23,47.5,30
2023-08-24 11:18,2023-08-24 11:21,2023-08-24 05:18:00,2023-08-24 05:21,47.49,40
2023-08-24 11:14,2023-08-24 11:18,2023-08-24 05:14:00,2023-08-24 05:18,47.5,30
2023-08-24 11:13,2023-08-24 11:14,2023-08-24 05:13:00,2023-08-24 05:14,48.39,45
2023-08-24 11:07,2023-08-24 11:13,2023-08-24 05:07:00,2023-08-24 05:13,48.49,50
2023-08-24 11:04,2023-08-24 11:07,2023-08-24 05:04:00,2023-08-24 05:07,48.85,67
2023-08-24 11:00,2023-08-24 11:04,2023-08-24 05:00:00,2023-08-24 05:04,48.39,45
2023-08-24 10:47,2023-08-24 11:00,2023-08-24 04:47:00,2023-08-24 05:00,39.0,67
2023-08-24 10:41,2023-08-24 10:47,2023-08-24 04:41:00,2023-08-24 04:47,36.45,26
2023-08-24 10:34,2023-08-24 10:41,2023-08-24 04:34:00,2023-08-24 04:41,35.94,50
